Time,Attack,,Type,Damage,Tank 1,Tank 2,Healer 1,Healer 2,DPS 1,DPS 2,DPS 3,DPS 4
00:16,Wrath of Zeus,,Magical,"158,000",,,,,,,,
00:39,Bewitching Flight,,,,,,,,,,,
00:50,Explosion,,,,,,,,,,,
00:50,Electrifying Witch Hunt,,Physical,"126,000",,,,,,,,
00:58,Witch Hunt,,Physical,"126,000",,,,,,,,
00:58,Explosion,,,,,,,,,,,
01:15,Narrowing Witch Hunt or Widening Witch Hunt,,,,,,,,,,,
01:16,Witch Hunt,,Physical,"126,000",,,,,,,,
01:20,Witch Hunt,,Physical,"126,000",,,,,,,,
01:23,Witch Hunt,,Physical,"126,000",,,,,,,,
01:27,Witch Hunt,,Physical,"126,000",,,,,,,,
01:39,Wrath of Zeus,,Magical,"158,000",,,,,,,,
01:51,Electrope Edge,,,,,,,,,,,
01:58,Witchgleam,,,,,,,,,,,
02:06,Symphony Fantastique,,,,,,,,,,,
02:16,Sidewise Spark,,,,,,,,,,,
02:16,Four Star or Eight Star,,Magical,"130,000",,,,,,,,
02:24,Wicked Jolt,,Magical,"460,000",,,,,,,,
02:27,Wicked Jolt,,Magical,"460,000",,,,,,,,
02:39,Electrope Edge,,,,,,,,,,,
02:46,Witchgleam,,Magical,"70,000",,,,,,,,
02:48,Witchgleam,,Magical,"70,000",,,,,,,,
02:49,Witchgleam,,Magical,"70,000",,,,,,,,
02:51,Witchgleam,,Magical,"70,000",,,,,,,,
02:54,Lightning Cage,,,,,,,,,,,
03:02,Spark II,,Magical,"110,000",,,,,,,,
03:11,Sidewise Spark,,,,,,,,,,,
03:11,Four Star or Eight Star,,,,,,,,,,,
03:22,Spark II,,Magical,"110,00",,,,,,,,
03:30,Wicked Bolt,,Magical,"50,000",,,,,,,,
03:31,Wicked Bolt,,Magical,"50,000",,,,,,,,
03:32,Wicked Bolt,,Magical,"50,000",,,,,,,,
03:33,Wicked Bolt,,Magical,"50,000",,,,,,,,
03:34,Wicked Bolt,,Magical,"50,000",,,,,,,,
03:41,Ion Cluster,,,,,,,,,,,
03:55,Stampeding Thunder,,Magical,"60,000",,,,,,,,
03:56,Stampeding Thunder,,Magical,"60,000",,,,,,,,
03:57,Stampeding Thunder,,Magical,"60,000",,,,,,,,
03:58,Stampeding Thunder,,Magical,"60,000",,,,,,,,
03:59,Stampeding Thunder,,Magical,"60,000",,,,,,,,
